X,Y,OBJECTID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,START_DATE,END_DATE
-77.038713225400002,38.919880074399998,182477,16400188,2016-02-04T06:46:37.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:10.000Z,2200 2299  BLOCK OF 17TH STREET NW,396643,139112,1,1C,THIRD,303,1,,003800 2,003800,Precinct 24,2016-01-10T00:00:08.000Z,2016-01-20T19:00:22.000Z
-76.990897399199994,38.881267297199997,182478,16400206,2016-02-04T07:50:56.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:10.000Z,1100 - 1199 BLOCK OF G STREET SE,400790,134825,6,6B,FIRST,106,26,CAPITOL HILL,007100 2,007100,Precinct 91,2016-01-17T13:05:44.000Z,2016-01-17T13:06:03.000Z
-77.017202477799998,38.9005262903,182479,16017033,2016-02-04T08:38:09.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,FIRST,102,8,DOWNTOWN,005900 1,005900,Precinct 143,2016-02-03T13:17:05.000Z,2016-02-03T13:30:59.000Z
-77.012416588400001,38.8248111435,182480,16017459,2016-02-04T08:57:46.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,4500 4639  BLOCK OF MARTIN LUTHER KING JR AVENUE SW,398922,128558,8,8D,SEVENTH,708,,,009807 2,009807,Precinct 126,2016-02-04T08:27:46.000Z,2016-02-04T08:28:41.000Z
-76.994977170699997,38.883231372600001,182481,16017470,2016-02-04T09:00:25.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,FIRST,107,26,CAPITOL HILL,007000 2,007000,Precinct 90,2016-02-04T08:13:48.000Z,2016-02-04T08:23:13.000Z
-76.973139665199994,38.843870616300002,181839,16013039,2016-01-27T04:11:27.000Z,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:08.000Z,2100 2298  BLOCK OF MISSISSIPPI AVENUE SE,402332,130674,8,8B,SEVENTH,704,38,,007409 3,007409,Precinct 116,2016-01-27T03:05:35.000Z,2016-01-27T03:07:10.000Z
-77.0448784182,38.913346826900003,181840,16012684,2016-01-27T07:45:55.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,1700 - 1799 BLOCK OF 20TH STREET NW,396108,138387,2,2B,SECOND,208,6,,004202 2,004202,Precinct 14,2016-01-26T11:04:10.000Z,2016-01-26T11:05:39.000Z
-77.016467766900007,38.913948835699998,181841,16013074,2016-01-27T08:57:00.000Z,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2016-05-20T16:12:08.000Z,381 - 414 BLOCK OF FLORIDA AVENUE NW,398572,138453,5,5E,FIFTH,501,21,,004600 2,004600,Precinct 19,2016-01-27T07:20:03.000Z,2016-01-27T07:23:46.000Z
-76.960195309400007,38.858883983699997,181842,16013063,2016-01-27T09:06:29.000Z,DAY,ROBBERY,OTHERS,2016-05-20T16:12:22.000Z,2500 - 2599 BLOCK OF 33RD STREET SE,403455,132341,7,7B,SIXTH,606,35,,007603 2,007603,Precinct 113,2016-01-27T06:40:44.000Z,2016-01-27T09:06:26.000Z
-77.0830700912,38.9358377163,181843,16013089,2016-01-27T09:40:49.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798,140886,3,3D,SECOND,204,14,,000801 3,000801,Precinct 10,2016-01-20T08:30:09.000Z,2016-01-21T08:30:35.000Z
-76.993152403300002,38.922219443499998,181844,16013104,2016-01-27T10:08:57.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,FIFTH,505,22,,009102 2,009102,Precinct 72,2016-01-27T09:42:20.000Z,2016-01-27T10:00:44.000Z
-77.076530493500002,38.925257413600001,181845,16013131,2016-01-27T11:44:28.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,2600 - 3899 BLOCK OF TUNLAW ROAD NW,393364,139711,3,3B,SECOND,204,14,,000702 3,000702,Precinct 11,2016-01-27T10:36:26.000Z,
-76.980403059,38.904705791200001,181846,16013157,2016-01-27T12:33:43.000Z,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:08.000Z,1122 - 1160 BLOCK OF BLADENSBURG ROAD NE,401700,137427,5,5D,FIFTH,507,23,,008804 2,008804,Precinct 78,2016-01-27T10:34:01.000Z,2016-01-27T10:35:13.000Z
-77.018742724700004,38.8832389847,181847,16013166,2016-01-27T12:48:37.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,400 - 599 BLOCK OF E STREET SW,398374,135044,6,6D,FIRST,105,9,SOUTHWEST,010200 1,010200,Precinct 142,2016-01-25T21:00:15.000Z,2016-01-27T12:20:21.000Z
-77.027042972100006,38.9186492169,181848,16013158,2016-01-27T12:51:45.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,2100 - 2199 BLOCK OF 11TH STREET NW,397655,138975,1,1B,THIRD,305,3,,004400 1,004400,Precinct 22,2016-01-27T12:18:54.000Z,
-77.029717023700002,38.943466459500002,181849,16013177,2016-01-27T13:20:58.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,4200  - 4499 BLOCK OF 13TH STREET NW,397424,141730,4,4C,FOURTH,404,18,,002501 1,002501,Precinct 48,2016-01-27T10:00:17.000Z,2016-01-27T12:30:44.000Z
-76.997316206400001,38.900203225399999,181850,16013196,2016-01-27T13:50:27.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,FIRST,104,25,,008302 1,008302,Precinct 83,2016-01-27T13:10:34.000Z,2016-01-27T13:49:16.000Z
-77.032096234899996,38.905706915800003,181851,16013190,2016-01-27T14:27:18.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:08.000Z,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,THIRD,307,8,DOWNTOWN,005201 1,005201,Precinct 17,2016-01-24T03:58:45.000Z,
-76.993152403300002,38.922219443499998,181852,16013200,2016-01-27T14:44:40.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,FIFTH,505,22,,009102 2,009102,Precinct 72,2016-01-27T13:45:49.000Z,2016-01-27T14:30:39.000Z
-77.006416064899994,38.945623041399998,181853,16013224,2016-01-27T14:57:32.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,50 - 99 BLOCK OF HAWAII AVENUE NE,399444,141969,5,5A,FOURTH,405,19,,009501 2,009501,Precinct 44,2016-01-27T14:10:11.000Z,2016-01-27T14:25:23.000Z
-77.032729185199997,38.946663596199997,181854,16013237,2016-01-27T15:38:36.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,4600  - 4699 BLOCK OF 14TH STREET NW,397163,142085,4,4C,FOURTH,404,18,,002501 2,002501,Precinct 48,2016-01-18T08:00:26.000Z,2016-01-27T15:00:30.000Z
-76.992648896299997,38.8844563898,181855,16013239,2016-01-27T15:45:58.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,340 - 399 BLOCK OF 10TH STREET SE,400638,135179,6,6B,FIRST,107,26,,006900 1,006900,Precinct 90,2015-12-31T08:00:26.000Z,2016-01-22T16:00:48.000Z
-76.979942787200002,38.901552788700002,181856,16013246,2016-01-27T15:50:18.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,FIFTH,507,23,,008904 2,008904,Precinct 79,2016-01-27T15:17:37.000Z,2016-01-27T15:48:06.000Z
-77.021064119499997,38.977474512400001,181857,16013255,2016-01-27T15:57:20.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,7200  - 7299 BLOCK OF BLAIR ROAD NW,398175,145505,4,4B,FOURTH,401,17,,010300 3,010300,Precinct 63,2016-01-26T17:00:07.000Z,2016-01-27T08:00:17.000Z
-77.023726569600001,38.932432664700002,181858,16013250,2016-01-27T16:00:46.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,397943,140505,1,1A,THIRD,302,2,,003100 1,003100,Precinct 38,2016-01-27T11:00:42.000Z,2016-01-27T14:31:00.000Z
-77.032732849,38.929520805199999,181859,16013245,2016-01-27T16:02:45.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:08.000Z,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,,003000 1,003000,Precinct 39,2016-01-27T13:56:29.000Z,
-77.046309521200001,38.915409177800001,181860,16013256,2016-01-27T16:31:14.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,THIRD,303,1,,004100 1,004100,Precinct 13,2016-01-27T14:45:59.000Z,2016-01-27T16:31:11.000Z
-77.049473422700004,38.9052644848,181861,16013259,2016-01-27T16:34:30.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,SECOND,207,5,,005500 3,005500,Precinct 4,2016-01-27T13:35:26.000Z,2016-01-27T16:32:53.000Z
-76.926664463500003,38.8955589475,181862,16013236,2016-01-27T16:45:21.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,400 410  BLOCK OF DIVISION AVENUE NE,406362,136414,7,7C,SIXTH,608,31,,007804 2,007804,Precinct 97,2016-01-27T14:40:51.000Z,2016-01-27T16:45:19.000Z
-77.023624879899998,38.973609492,181863,16013286,2016-01-27T16:52:27.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:08.000Z,700  - 799 BLOCK OF BUTTERNUT STREET NW,397953,145076,4,4B,FOURTH,401,17,,010300 1,010300,Precinct 63,2016-01-27T07:30:25.000Z,2016-01-27T14:59:17.000Z
-77.0403072517,38.9042410546,181864,16013268,2016-01-27T17:11:22.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,SECOND,207,6,GOLDEN TRIANGLE,010700 1,010700,Precinct 17,2016-01-27T15:22:12.000Z,2016-01-27T15:27:16.000Z
-76.931694487399994,38.891337069800002,181865,16013291,2016-01-27T17:28:27.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:08.000Z,100 - 199 BLOCK OF SYCAMORE ROAD NE,405926,135945,7,7C,SIXTH,608,33,,007804 3,007804,Precinct 97,2016-01-27T15:30:39.000Z,2016-01-27T15:40:18.000Z
-77.009094524199995,38.872511135800004,181866,16013320,2016-01-27T17:47:39.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,399211,133853,6,6D,FIRST,106,9,,006400 2,006400,Precinct 127,2015-12-22T09:00:47.000Z,2016-01-27T09:00:34.000Z
-76.994977170699997,38.883231372600001,181867,16013334,2016-01-27T18:01:01.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,2016-05-20T16:12:22.000Z,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,FIRST,107,26,CAPITOL HILL,007000 2,007000,Precinct 90,2016-01-27T17:00:46.000Z,2016-01-27T17:05:53.000Z
-76.969499659299998,38.870741860099997,181868,16013329,2016-01-27T18:10:37.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,2516 2699  BLOCK OF Q STREET SE,402647,133657,7,7B,SIXTH,607,34,,007604 1,007604,Precinct 111,2015-07-01T12:00:40.000Z,2016-01-27T18:10:33.000Z
-76.960109950800003,38.929158250299999,181869,16013280,2016-01-27T18:26:08.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,2855 3200  BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,FIFTH,503,24,,011100 1,011100,Precinct 71,2016-01-27T15:18:56.000Z,2016-01-27T16:42:19.000Z
-77.045775456499996,38.902532136700003,181870,16013368,2016-01-27T19:13:00.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,2000 - 2099 BLOCK OF K STREET NW,396029.6,137186.52,2,2A,SECOND,207,6,GOLDEN TRIANGLE,010700 1,010700,Precinct 2,2016-01-27T14:00:10.000Z,2016-01-27T16:00:56.000Z
-77.093482148199996,38.9510358498,181871,16013412,2016-01-27T20:02:54.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,4700 - 4799 BLOCK OF CHESAPEAKE STREET NW,391897,142574,3,3E,SECOND,202,11,,001001 3,001001,Precinct 31,2016-01-27T17:50:43.000Z,2016-01-27T18:40:45.000Z
-76.994027500800001,38.937966018200001,181872,16013340,2016-01-27T20:05:36.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:08.000Z,900 - 999 BLOCK OF QUINCY STREET NE,400518,141119,5,5B,FOURTH,405,20,,009504 1,009504,Precinct 68,2016-01-27T17:50:48.000Z,2016-01-27T17:52:15.000Z
-77.079640629,38.953027919299998,181873,16013403,2016-01-27T20:11:40.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,4810 - 4899 BLOCK OF BELT ROAD NW,393097,142794,3,3E,SECOND,202,11,,001100 4,001100,Precinct 32,2016-01-27T16:10:07.000Z,2016-01-27T19:00:25.000Z
-77.011715343399999,38.902517816600003,181874,16013385,2016-01-27T20:16:00.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:08.000Z,43 - 99 BLOCK OF K STREET NW,398984,137184,6,6E,FIRST,103,8,,004702 1,004702,Precinct 1,2016-01-26T23:45:57.000Z,2016-01-27T19:30:44.000Z
-76.994988782799993,38.881997223900001,181875,16013413,2016-01-27T20:17:03.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,500 - 699 BLOCK OF 8TH STREET SE,400435,134906,6,6B,FIRST,107,26,CAPITOL HILL,007000 2,007000,Precinct 90,2016-01-27T19:15:43.000Z,2016-01-27T19:16:57.000Z
-77.040582294399996,38.9013402685,181876,16103420,2016-01-27T20:37:27.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:10.000Z,1700 - 1799 BLOCK OF I STREET NW,396480,137054,2,2B,SECOND,207,6,GOLDEN TRIANGLE,010700 1,010700,Precinct 17,2016-01-27T13:00:59.000Z,2016-01-27T13:30:18.000Z
-77.028502547499997,38.935269213399998,181877,16013397,2016-01-27T20:39:59.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,3600 - 3699 BLOCK OF 11TH STREET NW,397529,140820,1,1A,FOURTH,409,2,,002900 1,002900,Precinct 42,2016-01-27T16:00:13.000Z,2016-01-27T16:30:56.000Z
-77.032732849,38.929520805199999,181878,16013364,2016-01-27T20:49:44.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,,003000 1,003000,Precinct 39,2016-01-27T18:00:59.000Z,2016-01-27T18:16:41.000Z
-77.025390557600005,38.941341523,182482,16017458,2016-02-04T09:15:33.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,FOURTH,404,18,,002502 1,002502,Precinct 47,2016-02-04T07:42:31.000Z,2016-02-04T07:50:19.000Z
-77.014542868800007,38.917318208399998,182483,16400222,2016-02-04T09:18:36.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:11:38.000Z,1950 - 2035 BLOCK OF 2ND STREET NW,398739,138827,1,1B,FIFTH,501,3,,003400 1,003400,Precinct 20,2016-01-30T21:00:03.000Z,2016-01-30T23:50:23.000Z
-77.027856044200007,38.963240071900003,182484,16017406,2016-02-04T10:02:46.000Z,DAY,SEX ABUSE,OTHERS,2016-05-20T16:12:08.000Z,6000  - 6099 BLOCK OF GEORGIA AVENUE NW,397586,143925,4,4A,FOURTH,402,17,,001804 2,001804,Precinct 60,2016-02-03T04:00:30.000Z,2016-02-03T04:20:38.000Z
-77.023853738900002,38.933333469399997,182485,16017491,2016-02-04T10:13:44.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:08.000Z,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1A,FOURTH,409,2,,003100 1,003100,Precinct 43,2016-02-04T08:25:19.000Z,2016-02-04T10:17:43.000Z
-77.033293139700007,38.919188103,182486,16400212,2016-02-04T10:32:56.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:10.000Z,1400 - 1499 BLOCK OF W STREET NW,397113,139035,1,1B,THIRD,301,3,,004300 1,004300,Precinct 22,2016-01-05T19:30:45.000Z,2016-01-05T19:55:01.000Z
-77.065087413100002,38.9598111444,182487,16017510,2016-02-04T10:41:52.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,3200  - 3299 BLOCK OF JOCELYN STREET NW,394359,143546,4,3G,SECOND,201,10,,001402 2,001402,Precinct 52,2016-02-03T22:00:22.000Z,2016-02-04T10:15:53.000Z
-76.932916327399994,38.891337777899999,182488,16017494,2016-02-04T11:05:05.000Z,DAY,ROBBERY,OTHERS,2016-05-20T16:12:08.000Z,100 - 199 BLOCK OF 49TH STREET NE,405820,135945,7,7C,SIXTH,608,33,,007804 3,007804,Precinct 98,2016-02-04T08:50:18.000Z,2016-02-04T09:00:44.000Z
-77.027042558700003,38.917559209,182489,16400200,2016-02-04T11:27:34.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:10.000Z,2000 - 2099 BLOCK OF 11TH STREET NW,397655,138854,1,1B,THIRD,305,3,,004400 1,004400,Precinct 22,2016-01-31T17:00:18.000Z,2016-01-31T20:30:43.000Z
-77.004724277299999,38.831081603299999,182490,16017541,2016-02-04T11:53:32.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,100 - 199 BLOCK OF ATLANTIC STREET SE,399590,129254,8,8D,SEVENTH,707,39,,009810 1,009810,Precinct 124,2016-02-03T17:00:43.000Z,2016-02-03T22:00:25.000Z
-76.977289016200004,38.944765224800001,182491,16017537,2016-02-04T11:54:10.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,4427 - 4599 BLOCK OF 19TH PLACE NE,401969,141874,5,5B,FIFTH,503,20,,009400 1,009400,Precinct 69,2015-12-25T00:00:55.000Z,2016-02-03T23:00:04.000Z
-76.990461058799994,38.955405815600002,182492,16017526,2016-02-04T11:57:33.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,5200 - 5299 BLOCK OF 12TH STREET NE,400827,143055,5,5A,FOURTH,405,19,,009508 2,009508,Precinct 66,2016-02-05T09:00:30.000Z,2016-02-05T09:33:20.000Z
-76.952901209399997,38.860331625500002,182493,16017553,2016-02-04T12:09:02.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,3634 - 3745 BLOCK OF CAMDEN STREET SE,404088,132502,7,7B,SIXTH,606,35,,007603 3,007603,Precinct 110,2016-02-04T11:40:03.000Z,
-76.972817708899996,38.933116544299999,182494,16400214,2016-02-04T12:14:10.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:10.000Z,2300 2399  BLOCK OF MONROE STREET NE,402357,140581,5,5C,FIFTH,503,24,,009400 3,009400,Precinct 71,2016-01-20T08:00:50.000Z,2016-01-22T15:15:09.000Z
-77.0229453627,38.977798454499997,182495,16017555,2016-02-04T12:34:49.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:08.000Z,7200 - 7299 BLOCK OF 7TH STREET NW,398012,145541,4,4B,FOURTH,401,17,,010300 3,010300,Precinct 63,2016-02-03T22:30:29.000Z,2016-02-04T11:00:38.000Z
-77.000048390700002,38.892014651,182496,16017559,2016-02-04T12:53:27.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,400 - 499 BLOCK OF CONSTITUTION AVENUE NE,399996,136018,6,6C,FIRST,107,26,,008200 2,008200,Precinct 89,2016-02-03T21:30:49.000Z,2016-02-04T12:05:13.000Z
-76.983932643200006,38.845863467100003,182497,16017567,2016-02-04T13:04:53.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,1414 1499  BLOCK OF ALABAMA AVENUE SE,401395,130895,8,8E,SEVENTH,705,38,,007304 1,007304,Precinct 120,2016-02-04T12:00:20.000Z,2016-02-04T12:30:22.000Z
-77.0223973433,38.923262462799997,182498,16017574,2016-02-04T13:11:16.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058,139487,1,1B,THIRD,304,2,,003500 2,003500,Precinct 37,2016-02-04T07:45:39.000Z,2016-02-04T12:00:35.000Z
-76.915043612600002,38.896523978300003,182499,16017530,2016-02-04T13:16:23.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:08.000Z,500 - 599 BLOCK OF 60TH STREET NE,407370,136522,7,7C,SIXTH,608,31,,007807 1,007807,Precinct 95,2016-01-28T18:00:33.000Z,2016-02-04T09:00:00.000Z
-76.997328388699998,38.882726980299999,182500,16017584,2016-02-04T13:36:51.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,600 - 699 BLOCK OF E STREET SE,400232,134987,6,6B,FIRST,107,26,,007000 1,007000,Precinct 90,2016-02-04T10:30:16.000Z,2016-02-04T11:45:41.000Z
-77.061715471,38.943156671300002,182501,16017591,2016-02-04T13:38:23.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,2900 - 2999 BLOCK OF VAN NESS STREET NW,394650,141697,3,3F,SECOND,203,12,,001302 3,001302,Precinct 34,2016-02-04T08:30:40.000Z,2016-02-04T10:30:11.000Z
-77.0223973433,38.923262462799997,182502,16017579,2016-02-04T13:42:30.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058,139487,1,1B,THIRD,304,2,,003500 2,003500,Precinct 37,2016-02-04T07:15:21.000Z,2016-02-04T12:45:22.000Z
-77.029391459799996,38.937214786200002,182503,16400215,2016-02-04T13:48:23.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,3705  - 3799 BLOCK OF KANSAS AVENUE NW,397452,141036,4,4C,FOURTH,404,18,,002502 2,002502,Precinct 49,2016-01-30T23:00:10.000Z,2016-01-31T10:30:25.000Z
-76.974258029699996,38.873022132300001,182504,16017590,2016-02-04T13:49:51.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,2200 - 2299 BLOCK OF PROUT STREET SE,402234,133910,8,8A,SIXTH,607,34,,007601 1,007601,Precinct 133,2016-02-04T12:30:42.000Z,
-77.023952181300004,38.917379716699998,182505,16017593,2016-02-04T13:56:26.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,2000 - 2029 BLOCK OF 9TH STREET NW,397923,138834,1,1B,THIRD,305,3,,004400 1,004400,Precinct 137,2016-01-26T16:00:57.000Z,2016-01-26T17:00:11.000Z
-77.025031134499997,38.903245399100001,182506,16017598,2016-02-04T14:14:33.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,397829,137265,2,2C,THIRD,307,8,DOWNTOWN,010100 1,010100,Precinct 129,2016-02-04T13:06:40.000Z,2016-02-04T14:14:27.000Z
-77.028091382400007,38.916288786599999,182507,16017585,2016-02-04T14:26:40.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:08.000Z,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,THIRD,305,3,,004400 2,004400,Precinct 22,2016-02-04T10:15:12.000Z,2016-02-04T10:17:33.000Z
-77.036347839699999,38.9849115512,182508,16017608,2016-02-04T14:46:00.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:08.000Z,7720  - 7799 BLOCK OF 16TH STREET NW,396851,146331,4,4A,FOURTH,401,16,,001600 4,001600,Precinct 62,2016-02-04T13:38:13.000Z,
-76.978137100300003,38.887589492399997,182509,16017621,2016-02-04T15:21:45.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,1800 - 1899 BLOCK OF INDEPENDENCE AVENUE SE,401897,135527,6,6B,FIRST,108,26,,006801 1,006801,Precinct 87,2016-02-04T14:15:53.000Z,2016-02-04T14:25:38.000Z
-77.038500334399998,38.910016016100002,182510,16017636,2016-02-04T15:35:14.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,1500 - 1517 BLOCK OF 17TH STREET NW,396661,138017,2,2B,SECOND,208,6,,005301 2,005301,Precinct 15,2016-01-27T12:00:16.000Z,2016-02-04T14:00:10.000Z
-76.986920927100002,38.882843387800001,182511,16017633,2016-02-04T15:38:44.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1300 - 1399 BLOCK OF E STREET SE,401135,135000,6,6B,FIRST,108,26,,006900 2,006900,Precinct 91,2016-02-04T15:15:18.000Z,2016-02-04T15:20:36.000Z
-77.027555029599995,38.900929683199998,182512,16017649,2016-02-04T16:00:44.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,FIRST,101,8,DOWNTOWN,010100 1,010100,Precinct 129,2016-02-03T13:00:51.000Z,2016-02-04T12:00:42.000Z
-76.992095315300006,38.887600279200001,182513,16017672,2016-02-04T16:39:23.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,1000 - 1099 BLOCK OF INDEPENDENCE AVENUE SE,400686,135528,6,6B,FIRST,107,26,,006700 3,006700,Precinct 88,2016-02-04T14:30:42.000Z,2016-02-04T15:30:04.000Z
-76.987817001400003,38.832369273700003,182514,16017668,2016-02-04T16:51:24.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,4300 4399  BLOCK OF WHEELER ROAD SE,401058,129397,8,8E,SEVENTH,706,39,,009700 1,009700,Precinct 121,2015-12-01T06:00:20.000Z,2016-02-04T16:47:22.000Z
